location,source,target,id,fuzzy,context,translator_comments,developer_comments
_work/Data/Scripts/content/Items/MissionItems_3.d:340,"Einer der fünf Foki, die zur Erschaffung","Jeden z pěti ohniskových kamenů, které ",,,Focus_4.text[1],,
_work/Data/Scripts/content/Items/MissionItems_3.d:341,der magischen Barriere benutzt wurden.,byly použity k vytvoření magické Bariéry.,,,Focus_4.text[2],,
_work/Data/Scripts/content/Items/MissionItems_3.d:349,orkischer Talisman,Skřetí talisman,,,ItMi_OrcTalisman.name,,
_work/Data/Scripts/content/Items/MissionItems_3.d:388,Schlüssel,Klíč,,,ItKe_Focus5.name,,
_work/Data/Scripts/content/Items/MissionItems_3.d:399,Dieser Schlüssel stammt aus der,Tento klíč je z krypty,,,ItKe_Focus5.text[1],,
_work/Data/Scripts/content/Items/MissionItems_3.d:400,Gruft unter dem Steinkreis,pod kamenným kruhem.,,,ItKe_Focus5.text[2],,
_work/Data/Scripts/content/Items/MissionItems_3.d:408,Fokus unter dem Stonehenge,Ohniskový kámen zpod kamenného kruhu,,,Focus_5.name,,
_work/Data/Scripts/content/Items/MissionItems_3.d:421,"Einer der fünf Foki, die zur Erschaffung","Jeden z pěti ohniskových kamenů, které ",,,Focus_5.text[1],,
_work/Data/Scripts/content/Items/MissionItems_3.d:422,der magischen Barriere benutzt wurden.,byly použity k vytvoření magické Bariéry.,,,Focus_5.text[2],,
_work/Data/Scripts/content/Items/MissionItems_4.d:14,Arkanum Golum - Band I,Arcanum Golum - Svazek I.,,,ItWr_GolemBook1.name,,
_work/Data/Scripts/content/Items/MissionItems_4.d:41,ARKANUM GOLUM - Band I,ARCANUM GOLUM - Svazek I.,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_4.d:43,(Magie der Golems),(Magie golemů),,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_4.d:45,"Nur wer schon einmal einem dieser aus den Elementen erschaffenen Kreaturen begegnet ist, wird wirklich verstehen, welchen Respekt diese magieschen Wesen einem abenteuerlustigen Wanderer einflößen können.","Jedině ten, kdo se setkal s těmito bytostmi, které povstaly z živlů, si dokáže plně uvědomit, jak velký respekt si dokážou tato magická stvoření získat u odvážných poutníků. ",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_4.d:50,Steingolem,Kamenný golem,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_4.d:52,"Diese steinernen Kolosse sind im Kampf fast unverwundbar. Schwerter, Äxte und Bögen scheinen diesen Monstren nichts anhaben zu können.","Tito kolosové jsou v boji prakticky nezranitelní. Zdá se, že meče, sekyry ani luky těm obrům neublíží.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_4.d:54,"Der einzige glaubhafte Bericht von der Bezwingung eines solchen Leviathans stammt von einem Söldner. Er schrieb davon, wie der stumpfe Aufprall seines Kriegshammers Risse in den Golem trieb, bis dieser schlußendlich zerbarst.","Jediná zdánlivě ověřená zpráva z boje s jedním takovým leviatanem pochází od jakéhosi žoldáka. Trhliny, které mu způsobil svým válečným kladivem, nakonec zapříčinily, že se golem rozpadl na malé kousky.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_4.d:61,Arkanum Golum - Band II,arcanum Golum - Svazek II.,,,ItWr_GolemBook2.name,,
_work/Data/Scripts/content/Items/MissionItems_4.d:89,ARKANUM GOLUM - Band II,ARCANUM GOLUM - Svazek II.,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_4.d:92,Eisgolem,Ledový Golem,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_4.d:94,"Den Steingolems verwandt sind die Eisgolems, deren physische Substanz jedoch völlig aus gefrorenem Wasser zu bestehen scheint. Jede uns bekannte Waffe scheint an der glatten Oberfläche dieser eisigen Wesen abzugleiten.","Ledoví golemové jsou svým způsobem příbuzní kamenných golemů, jejich fyzikální podstata se však zdá být vodní povahy. Veškeré známé zbraně sklouzávají po povrchu těchto ledových bytostí.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_4.d:95,"Auch sei der abenteuerlustige Wanderer gewarnt vor dem Eisatem dieser Kreatur, schließt sie doch jeden Ahnungslosen im Nu in einer Säule aus Eis ein.","Odvážní poutníci, mějte se na pozoru před dechem těchto  bytostí, který vás v mžiku obklopí ledovými sloupy.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_4.d:99,"Einst berichtete ein Feuermagier von der Begegnung mit einem solchen Geschöpf, doch schien er keine ernste Bedrohung darin erkannt zu haben.","Kterýsi mág Ohně popsal střetnutí s touto příšerou, ale zřejmě mnoho nevěděl o nebezpečí, které představovala.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_4.d:101,Feuergolem,Ohnivý golem,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_4.d:103,Berichten zufolge können diese feurigen Geschöpfe ihre Opfer mit nur einer Berührung in ein Flammenmeer verwandeln.,Podle zpráv dokážou tyto ohnivé bytosti jediným dotykem proměnit své oběti v moře plamenů.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_4.d:104,"Erst im letzten Jahr stieß eine Jagdgruppe im Hochland auf solch einen wandelnden Gluthaufen. Der Ausgang ist unklar, doch sollen Blitze und Eis die Höllenkreatur gestoppt haben.","Bylo to sotva před rokem, kdy skupina lovců potkala jednoho z nich, jak si vykračuje po řeřavém uhlí. O výsledku střetnutí nebyla podána zpráva, ale blesky a led na tuto pekelnou stvůru zřejmě trochu účinkovaly.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_4.d:113,Karte,Mapa,,,ItWrWorldmap_Orc.name,,
_work/Data/Scripts/content/Items/MissionItems_4.d:126,Karte der Kolonie (ergänzt),Mapa kolonie (doplněná),,,ItWrWorldmap_Orc.description,,
_work/Data/Scripts/content/Items/MissionItems_4.d:127,Ur-Shak der Ork-Schamane hat das,"Ur-Shak, skřetí šaman, do ní zakreslil",,,ItWrWorldmap_Orc.text[0],,
_work/Data/Scripts/content/Items/MissionItems_4.d:128,Orkgebiet eingezeichnet!,skřetí území!,,,ItWrWorldmap_Orc.text[1],,
_work/Data/Scripts/content/Items/MissionItems_4.d:148,Schlüssel zur freien Mine,Klíč od Svobodného dolu,,,ItKe_Freemine.name,,
_work/Data/Scripts/content/Items/MissionItems_4.d:157,Schlüssel zur freien Mine,Klíč od Svobodného dolu,,,ItKe_Freemine.description,,
_work/Data/Scripts/content/Items/MissionItems_4.d:177,Ork-Medizin,Skřetí lék,,,OrcMedicine.name,,
_work/Data/Scripts/content/Items/MissionItems_4.d:191,Wirkung: unbekannt,Účinek: neznámý,,,OrcMedicine.text[0],,
_work/Data/Scripts/content/Items/MissionItems_4.d:210,Ulu-Mulu,Ulu-Mulu,,,UluMulu.name,,
_work/Data/Scripts/content/Items/MissionItems_4.d:229,Das Ulu-Mulu ist ein Zeichen großer Stärke und,Ulu-Mulu je znamení velké síly a,,,UluMulu.text[0],,
_work/Data/Scripts/content/Items/MissionItems_4.d:230,Würde. Der Träger dieser Standarte hat vor,"vážnosti. Ten, kdo je nosí, nebude",,,UluMulu.text[1],,
_work/Data/Scripts/content/Items/MissionItems_4.d:231,Orks nichts zu befürchten!,skřety napaden!,,,UluMulu.text[2],,
_work/Data/Scripts/content/Items/MissionItems_5.d:15,Karte,Mapa,,,ItWrTemplemap.name,,
_work/Data/Scripts/content/Items/MissionItems_5.d:28,Skizze des Tempels,Náčrt chrámu,,,ItWrTemplemap.description,,
_work/Data/Scripts/content/Items/MissionItems_5.d:49,Horn,Roh,,,ItMiAlarmhorn.name,,
_work/Data/Scripts/content/Items/MissionItems_5.d:81,Statuette,Figurka,,,ItMi_Stuff_Idol_Sleeper_01.name,,
_work/Data/Scripts/content/Items/MissionItems_5.d:92,"Diese Figur stellt ein unförmiges Wesen dar,",Toto je figurka znetvořené,,,ItMi_Stuff_Idol_Sleeper_01.text[0],,
_work/Data/Scripts/content/Items/MissionItems_5.d:93,das eine Maske trägt.,bytosti s maskou.,,,ItMi_Stuff_Idol_Sleeper_01.text[1],,
_work/Data/Scripts/content/Items/MissionItems_5.d:94,Die Maske wird von 6 großen Stacheln umsäumt,Maska je zakončena šesti velkými ostny.,,,ItMi_Stuff_Idol_Sleeper_01.text[2],,
_work/Data/Scripts/content/Items/MissionItems_5.d:102,Weltenspalter,Rozkol světů,,,Weltenspalter.name,,
_work/Data/Scripts/content/Items/MissionItems_5.d:117,Dies war das Schwert des untoten,To byl meč nemrtvého,,,Weltenspalter.text[0],,
_work/Data/Scripts/content/Items/MissionItems_5.d:118,Ork-Priesters Varrag-Hashor.,skřetího kněze Varrag-Hashora.,,,Weltenspalter.text[1],,
_work/Data/Scripts/content/Items/MissionItems_5.d:119,Die Waffe ist im Laufe der Jahre,Během času se tato zbraň,,,Weltenspalter.text[2],,
_work/Data/Scripts/content/Items/MissionItems_5.d:120,unbrauchbar geworden!,stala nepoužitelnou.,,,Weltenspalter.text[3],,
_work/Data/Scripts/content/Items/MissionItems_5.d:121,Vielleicht ist das Schwert noch auf,Možná by ten meč bylo,,,Weltenspalter.text[4],,
_work/Data/Scripts/content/Items/MissionItems_5.d:122,andere Art und Weise nützlich.,možné použít jinak.,,,Weltenspalter.text[5],,
_work/Data/Scripts/content/Items/MissionItems_5.d:130,Lichtbringer,Ostří blesku,,,Lichtbringer.name,,
_work/Data/Scripts/content/Items/MissionItems_5.d:145,Dies war das Schwert des untoten,To byl meč nemrtvého,,,Lichtbringer.text[0],,
_work/Data/Scripts/content/Items/MissionItems_5.d:146,Ork-Priesters Varrag-Kasorg.,skřetího kněze Varrag-Kasorga.,,,Lichtbringer.text[1],,
_work/Data/Scripts/content/Items/MissionItems_5.d:147,Die Waffe ist im Laufe der Jahre,Během času se tato zbraň,,,Lichtbringer.text[2],,
_work/Data/Scripts/content/Items/MissionItems_5.d:148,unbrauchbar geworden!,stala nepoužitelnou.,,,Lichtbringer.text[3],,
_work/Data/Scripts/content/Items/MissionItems_5.d:149,Vielleicht ist das Schwert noch auf,Možná by ten meč bylo,,,Lichtbringer.text[4],,
_work/Data/Scripts/content/Items/MissionItems_5.d:150,andere Art und Weise nützlich.,možné použít jinak.,,,Lichtbringer.text[5],,
_work/Data/Scripts/content/Items/MissionItems_5.d:158,Zeitenklinge,Ostří času,,,Zeitenklinge.name,,
_work/Data/Scripts/content/Items/MissionItems_5.d:173,Dies war das Schwert des untoten,To byl meč nemrtvého,,,Zeitenklinge.text[0],,
_work/Data/Scripts/content/Items/MissionItems_5.d:174,Ork-Priesters Varrag-Unhilqt.,skřetího kněze Varrag-Unhilqta.,,,Zeitenklinge.text[1],,
_work/Data/Scripts/content/Items/MissionItems_5.d:175,Die Waffe ist im Laufe der Jahre,Během času se tato zbraň,,,Zeitenklinge.text[2],,
_work/Data/Scripts/content/Items/MissionItems_5.d:176,unbrauchbar geworden!,stala nepoužitelnou.,,,Zeitenklinge.text[3],,
_work/Data/Scripts/content/Items/MissionItems_5.d:177,Vielleicht ist das Schwert noch auf,Možná by ten meč bylo,,,Zeitenklinge.text[4],,
_work/Data/Scripts/content/Items/MissionItems_5.d:178,andere Art und Weise nützlich.,možné použít jinak.,,,Zeitenklinge.text[5],,
_work/Data/Scripts/content/Items/MissionItems_5.d:186,Dämonenstreich,Úder démona,,,Daemonenstreich.name,,
_work/Data/Scripts/content/Items/MissionItems_5.d:201,Dies war das Schwert des untoten,To byl meč nemrtvého,,,Daemonenstreich.text[0],,
_work/Data/Scripts/content/Items/MissionItems_5.d:202,Ork-Priesters Varrag-Ruuushk.,skřetího kněze Varrag-Ruuushka.,,,Daemonenstreich.text[1],,
_work/Data/Scripts/content/Items/MissionItems_5.d:203,Die Waffe ist im Laufe der Jahre,Během času se tato zbraň,,,Daemonenstreich.text[2],,
_work/Data/Scripts/content/Items/MissionItems_5.d:204,unbrauchbar geworden!,stala nepoužitelnou.,,,Daemonenstreich.text[3],,
_work/Data/Scripts/content/Items/MissionItems_5.d:205,Vielleicht ist das Schwert noch auf,Možná by ten meč bylo,,,Daemonenstreich.text[4],,
_work/Data/Scripts/content/Items/MissionItems_5.d:206,andere Art und Weise nützlich.,možné použít jinak.,,,Daemonenstreich.text[5],,
_work/Data/Scripts/content/Items/MissionItems_5.d:214,Bannklinge,Ostří vyhnanství,,,Bannklinge.name,,
_work/Data/Scripts/content/Items/MissionItems_5.d:229,Dies war das Schwert des untoten,To byl meč nemrtvého,,,Bannklinge.text[0],,
_work/Data/Scripts/content/Items/MissionItems_5.d:230,Ork-Hohepriesters Grash-Varrag-Arushat.,To byl meč nemrtvého mocného,,,Bannklinge.text[1],,
_work/Data/Scripts/content/Items/MissionItems_5.d:231,Die Waffe ist im Laufe der Jahre,Během času se tato zbraň,,,Bannklinge.text[2],,
_work/Data/Scripts/content/Items/MissionItems_5.d:232,unbrauchbar geworden!,stala nepoužitelnou.,,,Bannklinge.text[3],,
_work/Data/Scripts/content/Items/MissionItems_5.d:233,Vielleicht ist das Schwert noch auf,Možná by ten meč bylo,,,Bannklinge.text[4],,
_work/Data/Scripts/content/Items/MissionItems_5.d:234,andere Art und Weise nützlich.,možné použít jinak.,,,Bannklinge.text[5],,
_work/Data/Scripts/content/Items/MissionItems_5.d:242,Sonderbares Schwert,Podivný meč,,,Mythrilklinge.name,,
_work/Data/Scripts/content/Items/MissionItems_5.d:257,Ein wundervoll gefertigtes Schwert.,Krásně provedený meč.,,,Mythrilklinge.text[0],,
_work/Data/Scripts/content/Items/MissionItems_5.d:258,Uralte Runen wurden in die Klinge eingraviert.,Jsou do něj vyryty starodávné runy,,,Mythrilklinge.text[1],,
_work/Data/Scripts/content/Items/MissionItems_5.d:259,Vielleicht kann Xardas diese Runen entziffern!,Možná by ty runy dokázal rozluštit Xardas!,,,Mythrilklinge.text[2],,
_work/Data/Scripts/content/Items/MissionItems_5.d:260,"Bevor er das Schwert nicht identifiziert hat,","Dokud je nerozluští,",,,Mythrilklinge.text[3],,
_work/Data/Scripts/content/Items/MissionItems_5.d:261,lege ich es besser nicht an.," nebudu meč raději používat!",,,Mythrilklinge.text[4],,
_work/Data/Scripts/content/Items/MissionItems_5.d:269,URIZIEL,URIZIEL,,,Mythrilklinge01.name,,
_work/Data/Scripts/content/Items/MissionItems_5.d:285,Xardas sagt das Schwert heißt URIZIEL und soll,"Xardas řekl, že se ten meč jmenuje URIZIEL a",,,Mythrilklinge01.text[0],,
_work/Data/Scripts/content/Items/MissionItems_5.d:286,uralt sein. Vor langem hat es große Kräfte,"předpokládá, že je velmi starý. Před dávnými časy",,,Mythrilklinge01.text[1],,
_work/Data/Scripts/content/Items/MissionItems_5.d:287,"besessen, doch es hat seine Magie verloren.","měl velkou moc, ale už své kouzlo ztratil.",,,Mythrilklinge01.text[2],,
_work/Data/Scripts/content/Items/MissionItems_5.d:299,URIZIEL,URIZIEL,,,Mythrilklinge02.name,,
_work/Data/Scripts/content/Items/MissionItems_5.d:320,Dies ist das Schwert Uriziel.,To je meč URIZIEL.,,,Mythrilklinge02.text[0],,
_work/Data/Scripts/content/Items/MissionItems_5.d:321,Uriziel ist magisch geladen,Uriziel je obdařen kouzlem.,,,Mythrilklinge02.text[1],,
_work/Data/Scripts/content/Items/MissionItems_5.d:333,URIZIEL,URIZIEL,,,Mythrilklinge03.name,,
_work/Data/Scripts/content/Items/MissionItems_5.d:349,Der magische Edelstein  wurde aus der Klinge,Z jeho čepele byl odstraněn magický,,,Mythrilklinge03.text[0],,
_work/Data/Scripts/content/Items/MissionItems_5.d:350,entfernt. Es ist immer noch eine exzellente,"klenot. Je to stále vynikající zbraň, ale své",,,Mythrilklinge03.text[1],,
_work/Data/Scripts/content/Items/MissionItems_5.d:351,"Waffe, aber hat seine Kräfte eingebüßt.",kouzlo již ztratila.,,,Mythrilklinge03.text[2],,
_work/Data/Scripts/content/Items/MissionItems_5.d:362,Machttausch,Přenos síly,,,Scroll4Milten.name,,
_work/Data/Scripts/content/Items/MissionItems_5.d:374,Zauber um magische Kraft auf Uriziel,Kouzlo přenosu magické,,,Scroll4Milten.text[0],,
_work/Data/Scripts/content/Items/MissionItems_5.d:375,zu übertragen.,síly do Urizielu.,,,Scroll4Milten.text[1],,
_work/Data/Scripts/content/Items/MissionItems_5.d:376,Kann nicht von mir benutzt werden,Nemůžu jej použít.,,,Scroll4Milten.text[2],,
_work/Data/Scripts/content/Items/MissionItems_5.d:384,Schlüssel,Klíč,,,ItKe_SunkenTower.name,,
_work/Data/Scripts/content/Items/MissionItems_5.d:395,öffnet die Türen,Otevře dveře do,,,ItKe_SunkenTower.text[0],,
_work/Data/Scripts/content/Items/MissionItems_5.d:396,im versunkenen Turm.,zatopené věže.,,,ItKe_SunkenTower.text[1],,
_work/Data/Scripts/content/Items/MissionItems_5.d:404,Kerkerschlüssel,Klíč od vězení,,,DungeonKey.name,,
_work/Data/Scripts/content/Items/MissionItems_5.d:415,öffnet den Kerker,Otevře vězení,,,DungeonKey.text[0],,
_work/Data/Scripts/content/Items/MissionItems_5.d:416,des Alten Lagers.,Starého tábora.,,,DungeonKey.text[0],,
_work/Data/Scripts/content/Items/MissionItems_5.d:425,URIZIEL's Welle des Todes,Smrtelná vlna URIZIELU,,,UrizielRune.name,,
_work/Data/Scripts/content/Items/MissionItems_5.d:439,Diese mächtige Zauberrune enthält,Tato mocná kouzelná runa obsahuje,,,UrizielRune.text[0],,
_work/Data/Scripts/content/Items/MissionItems_5.d:440,die uralten Kräfte des Schwertes URIZIEL,prastarou sílu meče URIZIEL.,,,UrizielRune.text[1],,
_work/Data/Scripts/content/Items/Potions.d:67,Essenz magischer Energie,Esence magické energie,,,ItFo_Potion_Mana_01.description,,
_work/Data/Scripts/content/Items/Potions.d:93,Extrakt magischer Energie,Extrakt magické energie,,,ItFo_Potion_Mana_02.description,,
_work/Data/Scripts/content/Items/Potions.d:119,Elixier magischer Energie,Elixír s magickou energií,,,ItFo_Potion_Mana_03.description,,
_work/Data/Scripts/content/Items/Potions.d:148,Elixier,Elixir,,,ItFo_Potion_Elixier.description,,
_work/Data/Scripts/content/Items/Potions.d:178,Essenz heilender Kraft ,Esence hojivé síly,,,ItFo_Potion_Health_01.description,,
_work/Data/Scripts/content/Items/Potions.d:204,Extrakt heilender Kraft ,Extrakt hojivé síly,,,ItFo_Potion_Health_02.description,,
_work/Data/Scripts/content/Items/Potions.d:230,Elixier heilender Kraft ,Elixír s hojivou silou,,,ItFo_Potion_Health_03.description,,
_work/Data/Scripts/content/Items/Potions.d:262,Crawler Elixier,Výtažek z čelisti důlního červa,,,ItFo_Potion_Elixier_Egg.description,,
_work/Data/Scripts/content/Items/Potions.d:263,ermöglicht Kontakt zum Schläfer,Umožní spojení se Spáčem.,,,ItFo_Potion_Elixier_Egg.text[0],,
_work/Data/Scripts/content/Items/Potions.d:291,Essenz der Stärke,Esence síly,,,ItFo_Potion_Strength_01.description,,
_work/Data/Scripts/content/Items/Potions.d:316,Extrakt der Stärke,Extrakt síly,,,ItFo_Potion_Strength_02.description,,
_work/Data/Scripts/content/Items/Potions.d:341,Elixier der Stärke,Elixír síly,,,ItFo_Potion_Strength_03.description,,
_work/Data/Scripts/content/Items/Potions.d:371,Essenz der Geschicklichkeit,Esence obratnosti,,,ItFo_Potion_Dex_01.description,,
_work/Data/Scripts/content/Items/Potions.d:396,Extrakt der Geschicklichkeit,Extrakt obratnosti,,,ItFo_Potion_Dex_02.description,,
_work/Data/Scripts/content/Items/Potions.d:421,Elixier der Geschicklichkeit,Elixír obratnosti,,,ItFo_Potion_Dex_03.description,,
_work/Data/Scripts/content/Items/Potions.d:449,Trank der Macht,Lektvar moci,,,ItFo_Potion_Master_01.description,,
_work/Data/Scripts/content/Items/Potions.d:480,Trank der Herrschaft,Lektvar nejvyšší moci,,,ItFo_Potion_Master_02.description,,
_work/Data/Scripts/content/Items/Potions.d:514,Essenz des Lebens,Esence zdraví,,,ItFo_Potion_Health_Perma_01.description,,
_work/Data/Scripts/content/Items/Potions.d:539,Extrakt des Lebens,Extrakt zdraví,,,ItFo_Potion_Health_Perma_02.description,,
_work/Data/Scripts/content/Items/Potions.d:564,Elixier des Lebens,Elixír zdraví,,,ItFo_Potion_Health_Perma_03.description,,
_work/Data/Scripts/content/Items/Potions.d:592,Essenz des Geistes,Esence ducha,,,ItFo_Potion_Mana_Perma_01.description,,
_work/Data/Scripts/content/Items/Potions.d:618,Extrakt des Geistes,Extrakt ducha,,,ItFo_Potion_Mana_Perma_02.description,,
_work/Data/Scripts/content/Items/Potions.d:644,Elixier des Geistes,Elixír ducha,,,ItFo_Potion_Mana_Perma_03.description,,
_work/Data/Scripts/content/Items/Potions.d:674,Trank der Geschwindigkeit,Lektvar hbitosti,,,ItFo_Potion_Haste_01.description,,
_work/Data/Scripts/content/Items/Potions.d:675,Ermöglicht kurzzeitiges Sprinten ,Umožní hráči krátce zrychlit běh.,,,ItFo_Potion_Haste_01.text[1],,
_work/Data/Scripts/content/Items/Potions.d:701,Trank der Schnelligkeit,Lektvar rychlosti,,,ItFo_Potion_Haste_02.description,,
_work/Data/Scripts/content/Items/Potions.d:702,Ermöglicht Sprinten ,Umožní hráči rychleji běžet.,,,ItFo_Potion_Haste_02.text[1],,
_work/Data/Scripts/content/Items/Potions.d:728,Trank der Eile,Lektvar spěchu,,,ItFo_Potion_Haste_03.description,,
_work/Data/Scripts/content/Items/Potions.d:729,Ermöglicht längeres Sprinten ,Umožní hráči déle rychleji běžet.,,,ItFo_Potion_Haste_03.text[1],,
_work/Data/Scripts/content/Items/Ranged_weapons.d:4,Kurzbogen,Krátký luk,,,ItRw_Bow_Small_01.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:29,Reiterbogen,Jezdcův luk,,,ItRw_Bow_Small_02.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:53,Feldbogen,Polní luk,,,ItRw_Bow_Small_03.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:77,Jagdbogen,Lovecký luk,,,ItRw_Bow_Small_04.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:101,Knochenbogen,Kostěný luk,,,ItRw_Bow_Small_05.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:128,Langbogen,Dlouhý luk,,,ItRw_Bow_Long_01.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:152,Heckenbogen,Dřevěný luk,,,ItRw_Bow_Long_02.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:176,Weidenbogen,Vrbový luk,,,ItRw_Bow_Long_03.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:200,Eichenbogen,Dubový luk,,,ItRw_Bow_Long_04.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:224,Wolfsfetzer,Vlkodav,,,ItRw_Bow_Long_05.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:248,Windbrecher,Větrolam,,,ItRw_Bow_Long_06.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:271,Armeebogen,Armádní luk,,,ItRw_Bow_Long_07.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:295,Hornbogen,Rohovinový luk,,,ItRw_Bow_Long_08.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:319,Nimroder,Myslivecký luk,,,ItRw_Bow_Long_09.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:345,Kriegsbogen,Válečný luk,,,ItRw_Bow_War_01.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:369,Orkhetzer,Lovec skřetů,,,ItRw_Bow_War_02.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:393,Sturmbogen,Útočný luk,,,ItRw_Bow_War_03.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:417,Dämonenbogen,Ďábelský luk,,,ItRw_Bow_War_04.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:441,Todbringer,Smrtící luk,,,ItRw_Bow_War_05.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:467,Leichte Armbrust,Lehký samostříl,,,ItRw_Crossbow_01.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:491,Armbrust,Samostříl,,,ItRw_Crossbow_02.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:516,Schwere Armbrust,Těžký samostříl,,,ItRw_Crossbow_03.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:540,Kriegs-Armbrust,Válečný samostříl,,,ItRw_Crossbow_04.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:567,Pfeil,Šíp,,,ItAmArrow.name,,
_work/Data/Scripts/content/Items/Ranged_weapons.d:589,Bolzen,Šipka,,,ItAmBolt.name,,
_work/Data/Scripts/content/Items/Ringe.d:18," Flammenschutzring",Prsten plamenné ochrany,,,Schutzring_Feuer1.description,,
_work/Data/Scripts/content/Items/Ringe.d:59,Schutz vor Feuer,Ochrana před ohněm,,,Schutzring_Feuer2.description,,
_work/Data/Scripts/content/Items/Ringe.d:100,Ring der Holzhaut,Prsten dřevěné kůže,,,Schutzring_Geschosse1.description,,
_work/Data/Scripts/content/Items/Ringe.d:141,Ring der Steinhaut,Prsten kamenné kůže,,,Schutzring_Geschosse2.description,,
_work/Data/Scripts/content/Items/Ringe.d:182,Ring der Eisenhaut,Prsten železné kůže,,,Schutzring_Waffen1.description,,
_work/Data/Scripts/content/Items/Ringe.d:225,Ring der Erzhaut,Prsten kůže z magické rudy,,,Schutzring_Waffen2.description,,
_work/Data/Scripts/content/Items/Ringe.d:254,Ring ,Prsten,,,Schutzring_Magie1.name,,
_work/Data/Scripts/content/Items/Ringe.d:268,Ring der Geisteskraft,Prsten duchovní síly,,,Schutzring_Magie1.description,,
_work/Data/Scripts/content/Items/Ringe.d:310,Ring der Verteidigung,Prsten obrany,,,Schutzring_Magie2.description,,
_work/Data/Scripts/content/Items/Ringe.d:353,Ring der Läuterung,Prsten očisty,,,Schutzring_Magie1_Fire1.description,,
_work/Data/Scripts/content/Items/Ringe.d:396,Ring der Unbezwingbarkeit,Prsten nepřemožitelnosti,,,Schutzring_Magie2_Fire2.description,,
_work/Data/Scripts/content/Items/Ringe.d:439,Ring der Standhaftigkeit,Prsten vytrvalosti,,,Schutzring_Geschosse1_Waffen1.description,,
_work/Data/Scripts/content/Items/Ringe.d:484,Ring der Unantastbarkeit,Kruh viny,,,Schutzring_Geschosse2_Waffen2.description,,
_work/Data/Scripts/content/Items/Ringe.d:529,Ring der Unbezwingbarkeit,Prsten menší nepřemožitelnosti,,,Schutzring_Total1.description,,
_work/Data/Scripts/content/Items/Ringe.d:578,Ring der Unbesiegbarkeit,Prsten větší nepřemožitelnosti,,,Schutzring_Total2.description,,
_work/Data/Scripts/content/Items/Ringe.d:627,Ring der Gewandtheit,Prsten menší obratnosti,,,Ring_des_Geschicks.description,,
_work/Data/Scripts/content/Items/Ringe.d:669,Ring der Geschicklichkeit,Prsten větší obratnosti,,,Ring_des_Geschicks2.description,,
_work/Data/Scripts/content/Items/Ringe.d:711,Ring der Lebenskraft,Prsten zdraví,,,Ring_des_Lebens.description,,
_work/Data/Scripts/content/Items/Ringe.d:760,Ring des Lebendigkeit,Prsten většího zdraví,,,Ring_des_Lebens2.description,,
_work/Data/Scripts/content/Items/Ringe.d:811,Ring der Kraft,Prsten moci,,,Staerkering.description,,
_work/Data/Scripts/content/Items/Ringe.d:853,Ring der Stärke,Prsten síly,,,Staerkering2.description,,
_work/Data/Scripts/content/Items/Ringe.d:894,Ring der Magie,Prsten magie,,,Ring_der_Magie.description,,
